ip_version,start_ip,end_ip,continent,country_code,country,state,city,zip,timezone,latitude,longitude,accuracy
4,198.133.125.0,198.133.125.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,205.153.128.0,205.153.131.255,NA,US,United States,Indiana,New Albany,47151,America/Kentucky/Louisville,38.28562,-85.82413,1
4,204.152.112.0,204.152.113.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,2
4,208.92.152.0,208.92.153.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,162.213.68.0,162.213.69.255,NA,US,United States,Indiana,Seymour,47274,America/Indiana/Indianapolis,38.95922,-85.89025,2
4,209.163.112.0,209.163.114.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,4
4,216.38.96.0,216.38.111.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,207.174.80.0,207.174.83.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,3
4,40.243.0.0,40.255.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,199.27.248.0,199.27.255.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,66.205.160.0,66.205.175.255,NA,US,United States,Indiana,Notre Dame,46556,America/Indiana/Indianapolis,41.70019,-86.23793,2
4,144.156.0.0,144.156.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.180.180.0,198.180.180.255,NA,US,United States,Indiana,Kokomo,46901,America/Indiana/Indianapolis,40.48643,-86.1336,2
4,192.207.21.0,192.207.21.255,NA,US,United States,Indiana,Fishers,46085,America/Indiana/Indianapolis,39.95559,-86.01387,1
4,198.232.136.0,198.232.136.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,199.19.8.0,199.19.15.255,NA,US,United States,Indiana,Elkhart,46515,America/Indiana/Indianapolis,41.68199,-85.97667,1
4,135.94.0.0,135.102.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.140.156.0,198.140.156.255,NA,US,United States,Indiana,Warsaw,46580,America/Indiana/Indianapolis,41.2381,-85.85305,1
4,208.69.16.0,208.69.19.255,NA,US,United States,Indiana,Greencastle,46135,America/Indiana/Indianapolis,39.64449,-86.86473,2
4,104.218.144.0,104.218.151.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,198.17.11.0,198.17.11.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,150.235.0.0,150.235.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.231.230.0,192.231.230.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,198.102.247.0,198.102.247.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,209.163.106.0,209.163.109.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,4
4,104.251.160.0,104.251.175.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,40.211.0.0,40.211.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,40.0.0.0,40.46.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,69.1.128.0,69.1.159.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,144.60.0.0,144.60.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,199.181.98.0,199.181.98.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,1
4,168.245.235.0,168.245.235.255,NA,US,United States,Indiana,Valparaiso,46385,America/Chicago,41.47309,-87.06114,2
4,207.32.224.0,207.32.255.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,192.82.234.0,192.82.234.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.198.56.0,192.198.63.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,135.59.0.0,135.59.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,149.112.7.0,149.112.7.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,3
4,216.41.224.0,216.41.224.255,NA,US,United States,Pennsylvania,Indiana,15705,America/New_York,40.62146,-79.15253,1
4,199.204.80.0,199.204.87.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,198.62.238.0,198.62.238.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.136.38.0,192.136.38.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,198.180.0.0,198.180.3.255,NA,US,United States,Indiana,Peru,46971,America/Indiana/Indianapolis,40.75365,-86.06888,2
4,199.255.12.0,199.255.13.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,139.125.0.0,139.125.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,141.193.220.0,141.193.221.255,NA,US,United States,Indiana,Seymour,47274,America/Indiana/Indianapolis,38.95922,-85.89025,2
4,135.75.0.0,135.83.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,208.93.36.0,208.93.39.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,135.217.0.0,135.217.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,161.199.55.0,161.199.55.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,216.169.149.0,216.169.149.255,NA,US,United States,Indiana,Vincennes,47591,America/Chicago,38.67727,-87.52863,2
4,66.175.224.0,66.175.231.255,NA,US,United States,Indiana,Mishawaka,46546,America/Indiana/Indianapolis,41.66199,-86.15862,2
4,198.133.152.0,198.133.154.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,208.88.104.0,208.88.107.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,192.147.21.0,192.147.21.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,135.62.0.0,135.62.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,205.196.112.0,205.196.112.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,107.181.32.0,107.181.47.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,198.135.67.0,198.135.67.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,198.133.92.0,198.133.92.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,104.254.216.0,104.254.223.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,192.206.9.0,192.206.9.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,157.91.0.0,157.91.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,130.48.0.0,130.48.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,209.18.0.0,209.18.31.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,161.199.191.0,161.199.191.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,204.108.11.0,204.108.11.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,205.137.32.0,205.137.47.255,NA,US,United States,Indiana,Terre Haute,47801,America/Indiana/Indianapolis,39.4667,-87.41391,1
4,161.199.200.0,161.199.200.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,135.65.0.0,135.73.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,162.245.156.0,162.245.159.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,3
4,40.240.0.0,40.240.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,198.199.242.0,198.199.243.255,NA,US,United States,Indiana,Vincennes,47591,America/Chicago,38.67727,-87.52863,2
4,199.38.168.0,199.38.171.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,2
4,192.35.252.0,192.35.252.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,2
4,204.69.169.0,204.69.169.255,NA,US,United States,Indiana,Elkhart,46515,America/Indiana/Indianapolis,41.68199,-85.97667,1
4,23.158.224.0,23.158.224.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,96.45.16.0,96.45.31.255,NA,US,United States,Indiana,Tipton,46072,America/Indiana/Indianapolis,40.28226,-86.0411,3
4,163.245.0.0,163.245.255.255,NA,US,United States,Indiana,Hammond,46324,America/Chicago,41.58337,-87.50004,2
4,40.0.0.0,40.63.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.157.30.0,192.157.30.255,NA,US,United States,Indiana,Elkhart,46515,America/Indiana/Indianapolis,41.68199,-85.97667,1
4,161.199.17.0,161.199.17.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,155.162.0.0,155.162.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,208.87.180.0,208.87.183.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,206.208.240.0,206.208.247.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,199.85.63.0,199.85.63.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,4
4,63.250.64.0,63.250.95.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,3
4,205.196.103.0,205.196.103.255,NA,US,United States,Indiana,Trafalgar,46131,America/Indiana/Indianapolis,39.41616,-86.15082,1
4,198.51.243.0,198.51.243.255,NA,US,United States,Indiana,Goshen,46526,America/Indiana/Indianapolis,41.58227,-85.83444,2
4,205.196.114.0,205.196.114.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,192.195.230.0,192.195.230.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,3
4,161.199.218.0,161.199.226.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,207.189.161.0,207.189.161.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,172.98.128.0,172.98.143.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,69.36.0.0,69.36.15.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,204.52.240.0,204.52.240.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,104.245.216.0,104.245.223.255,NA,US,United States,Indiana,Tipton,46072,America/Indiana/Indianapolis,40.28226,-86.0411,3
4,216.21.216.0,216.21.223.255,NA,US,United States,Indiana,Orleans,47452,America/Indiana/Indianapolis,38.66172,-86.45166,2
4,161.199.120.0,161.199.123.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,205.196.53.0,205.196.53.255,NA,US,United States,Indiana,Whiteland,46184,America/Indiana/Indianapolis,39.55005,-86.07971,1
4,198.176.215.0,198.176.215.255,NA,US,United States,Indiana,Merrillville,46410,America/Chicago,41.48281,-87.33281,4
4,161.199.39.0,161.199.41.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,64.224.64.0,64.224.95.255,NA,US,United States,Indiana,Tipton,46072,America/Indiana/Indianapolis,40.28226,-86.0411,3
4,104.218.0.0,104.218.7.255,NA,US,United States,Indiana,Monon,47959,America/Indiana/Indianapolis,40.86782,-86.8789,2
4,192.132.43.0,192.132.43.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,204.107.164.0,204.107.164.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,1
4,135.186.0.0,135.195.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,199.125.32.0,199.125.43.255,NA,US,United States,Indiana,Merrillville,46410,America/Chicago,41.48281,-87.33281,4
4,135.113.0.0,135.113.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,69.72.92.0,69.72.95.255,NA,US,United States,Indiana,Anderson,46012,America/Indiana/Indianapolis,40.10532,-85.68025,4
4,155.179.0.0,155.179.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,45.45.192.0,45.45.192.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,3
4,204.145.172.0,204.145.172.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,3
4,46.110.0.0,46.110.255.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,139.60.120.0,139.60.127.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,40.215.0.0,40.215.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,170.221.0.0,170.221.255.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,1
4,135.184.0.0,135.184.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.189.120.0,192.189.120.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,206.168.136.0,206.168.139.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,3
4,172.82.106.0,172.82.106.255,NA,US,United States,Indiana,Fishers,46085,America/Indiana/Indianapolis,39.95559,-86.01387,1
4,149.112.6.0,149.112.6.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,3
4,64.255.112.0,64.255.119.255,NA,US,United States,Indiana,LaPorte,46365,America/Chicago,41.6106,-86.72252,4
4,132.201.0.0,132.201.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,69.174.128.0,69.174.175.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,162.244.176.0,162.244.183.255,NA,US,United States,Indiana,Tipton,46072,America/Indiana/Indianapolis,40.28226,-86.0411,3
4,204.90.67.0,204.90.67.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,1
4,199.245.208.0,199.245.209.255,NA,US,United States,Indiana,Corydon,47112,America/Kentucky/Louisville,38.21201,-86.12192,2
4,128.211.0.0,128.211.255.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,4
4,135.182.0.0,135.182.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,66.244.64.0,66.244.127.255,NA,US,United States,Indiana,Ellettsville,47429,America/Indiana/Indianapolis,39.23393,-86.625,3
4,205.166.216.0,205.166.216.255,NA,US,United States,Indiana,Morristown,46161,America/Indiana/Indianapolis,39.6751,-85.7848,1
4,161.199.84.0,161.199.84.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,172.111.28.0,172.111.31.255,NA,US,United States,Indiana,Angola,46703,America/Indiana/Indianapolis,41.63477,-84.99941,3
4,204.128.254.0,204.128.254.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,204.238.230.0,204.238.230.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,205.196.116.0,205.196.116.255,NA,US,United States,Indiana,Warsaw,46580,America/Indiana/Indianapolis,41.2381,-85.85305,1
4,148.59.124.0,148.59.125.255,NA,US,United States,Indiana,Noblesville,46060,America/Indiana/Indianapolis,40.04559,-86.0086,2
4,198.135.182.0,198.135.183.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,4
4,169.150.104.0,169.150.111.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
4,209.239.96.0,209.239.111.255,NA,US,United States,Indiana,Saint Meinrad,47577,America/Chicago,38.17117,-86.80916,2
4,204.194.144.0,204.194.167.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,192.133.43.0,192.133.43.255,NA,US,United States,Indiana,Rockville,47830,America/Indiana/Indianapolis,39.76254,-87.22918,1
4,23.128.216.0,23.128.216.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,2
4,195.252.192.0,195.252.255.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,207.113.128.0,207.113.255.255,NA,US,United States,Indiana,LaPorte,46365,America/Chicago,41.6106,-86.72252,4
4,192.96.44.0,192.96.44.255,NA,US,United States,Indiana,South Bend,46626,America/Indiana/Indianapolis,41.68338,-86.25001,4
4,205.196.111.0,205.196.111.255,NA,US,United States,Indiana,Carmel,46032,America/Indiana/Indianapolis,39.97837,-86.11804,1
4,198.51.244.0,198.51.244.255,NA,US,United States,Indiana,Goshen,46526,America/Indiana/Indianapolis,41.58227,-85.83444,2
4,40.184.0.0,40.194.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,4
4,168.102.138.0,168.102.143.255,NA,US,United States,Indiana,Fort Wayne,46825,America/Indiana/Indianapolis,41.1306,-85.12886,3
4,192.5.102.0,192.5.102.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,4
4,173.243.176.0,173.243.191.255,NA,US,United States,Indiana,Ellettsville,47429,America/Indiana/Indianapolis,39.23393,-86.625,3
4,74.119.196.0,74.119.199.255,NA,US,United States,Indiana,Goshen,46526,America/Indiana/Indianapolis,41.58227,-85.83444,1
4,192.12.63.0,192.12.63.255,NA,US,United States,Indiana,West Lafayette,47907,America/Indiana/Indianapolis,40.42587,-86.90807,4
4,168.214.0.0,168.214.255.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,1
4,184.170.160.0,184.170.175.255,NA,US,United States,Indiana,Evansville,47722,America/Chicago,37.97476,-87.55585,4
4,205.153.108.0,205.153.111.255,NA,US,United States,Indiana,Indianapolis,46262,America/Indiana/Indianapolis,39.76838,-86.15804,2
